time,siteID,ensemble,temperature,forecast,data_assimilation
2021-05-06,POSE,21,14.264350982666,1,0
2021-05-06,POSE,22,13.2854259643555,1,0
2021-05-06,POSE,23,14.592696472168,1,0
2021-05-06,POSE,24,15.3847815856934,1,0
2021-05-06,POSE,25,13.9734337768555,1,0
2021-05-06,POSE,26,14.8253316650391,1,0
2021-05-06,POSE,27,14.6475748596192,1,0
2021-05-06,POSE,28,13.4884722290039,1,0
2021-05-06,POSE,29,12.8096112976074,1,0
2021-05-06,POSE,30,14.6521236572266,1,0
2021-05-06,POSE,31,13.5857973632813,1,0
2021-05-07,POSE,1,10.2038402709961,1,0
2021-05-07,POSE,2,10.2030748901367,1,0
2021-05-07,POSE,3,10.5500243530274,1,0
2021-05-07,POSE,4,10.6168386230469,1,0
2021-05-07,POSE,5,10.6990039978028,1,0
2021-05-07,POSE,6,10.6131682739258,1,0
2021-05-07,POSE,7,11.5724108276367,1,0
2021-05-07,POSE,8,11.7559572753906,1,0
2021-05-07,POSE,9,12.0432244262695,1,0
2021-05-07,POSE,10,11.3235895690918,1,0
2021-05-07,POSE,11,11.3498299560547,1,0
2021-05-07,POSE,12,12.0451465759278,1,0
2021-05-07,POSE,13,11.7005048522949,1,0
2021-05-07,POSE,14,11.2253743896485,1,0
2021-05-07,POSE,15,10.9193351135254,1,0
2021-05-07,POSE,16,10.920019317627,1,0
2021-05-07,POSE,17,11.7981488952637,1,0
2021-05-07,POSE,18,11.0216932067871,1,0
2021-05-07,POSE,19,9.76326211547853,1,0
2021-05-07,POSE,20,13.2546251831055,1,0
2021-05-07,POSE,21,9.80456948852541,1,0
2021-05-07,POSE,22,12.9907369384766,1,0
2021-05-07,POSE,23,10.9630053100586,1,0
2021-05-07,POSE,24,12.5848502502442,1,0
2021-05-07,POSE,25,10.592192779541,1,0
2021-05-07,POSE,26,10.8805500183106,1,0
2021-05-07,POSE,27,10.3455922851563,1,0
2021-05-07,POSE,28,10.1537658081055,1,0
2021-05-07,POSE,29,9.63603784179689,1,0
2021-05-07,POSE,30,10.5980606994629,1,0
2021-05-07,POSE,31,10.8207836303711,1,0
2021-05-08,POSE,1,8.8466170654297,1,0
2021-05-08,POSE,2,9.22740274047853,1,0
2021-05-08,POSE,3,10.679550567627,1,0
2021-05-08,POSE,4,8.97677239990236,1,0
2021-05-08,POSE,5,9.80951257324221,1,0
2021-05-08,POSE,6,11.3791173706055,1,0
2021-05-08,POSE,7,9.81828256225588,1,0
2021-05-08,POSE,8,9.74504083251955,1,0
2021-05-08,POSE,9,9.92347314453127,1,0
2021-05-08,POSE,10,9.70479165649416,1,0
2021-05-08,POSE,11,10.8734267578125,1,0
2021-05-08,POSE,12,11.0209481201172,1,0
2021-05-08,POSE,13,11.0659345397949,1,0
2021-05-08,POSE,14,10.4241278991699,1,0
2021-05-08,POSE,15,10.2235633239746,1,0
2021-05-08,POSE,16,9.8785505065918109,1,0
2021-05-08,POSE,17,10.8269965515137,1,0
2021-05-08,POSE,18,10.3223873291016,1,0
2021-05-08,POSE,19,9.90658258056642,1,0
2021-05-08,POSE,20,12.0630663452149,1,0
2021-05-08,POSE,21,9.53341012573244,1,0
2021-05-08,POSE,22,14.8241806945801,1,0
2021-05-08,POSE,23,9.00079492187502,1,0
2021-05-08,POSE,24,9.77855813598634,1,0
2021-05-08,POSE,25,9.93352746582033,1,0
2021-05-08,POSE,26,10.2514620361328,1,0
2021-05-08,POSE,27,9.34151696777345,1,0
2021-05-08,POSE,28,9.83991326904299,1,0
2021-05-08,POSE,29,9.57669183349611,1,0
2021-05-08,POSE,30,10.5468932495117,1,0
2021-05-08,POSE,31,10.4121456298828,1,0
