date,ensemble,air_temperature,air_pressure,relative_humidity,Ed_long,Ed_short,precip,specific_humidity,cloud_area,wind_speed
2021-05-02,ens26,289.18790435791016,98605.185546875,0.5142051726579666,301.5,326,0,0.005989751894958317,0.18500000052154064,3.003454953432083
2021-05-02,ens27,289.7651901245117,98676.884765625,0.5223696827888489,305,326.25,0,0.00624315720051527,0.12250000331550837,2.912343353033066
2021-05-02,ens28,289.56372833251953,98789.88671875,0.5146274119615555,308.25,326.25,0,0.006108277244493365,0.277500007301569,3.113594651222229
2021-05-02,ens29,289.6755828857422,98619.294921875,0.5318756029009819,304.75,320.5,0,0.00634455808904022,0.2699999953620136,3.2180738151073456
2021-05-02,ens30,290.12339782714844,98570.123046875,0.4942191019654274,307.75,327.5,0,0.006083970074541867,0.18249999452382326,2.8213143348693848
2021-05-03,ens00,290.3030014038086,98488.775390625,0.8013373464345932,367.5,118,2.8356481379887555e-5,0.009902084711939096,0.9574999958276749,2.845696270465851
2021-05-03,ens01,290.97035217285156,98288.857421875,0.7959983199834824,363.7639617919922,141,2.0833332655456616e-5,0.010351140517741442,0.8624999970197678,3.306160807609558
2021-05-03,ens02,291.87049102783203,98340.9765625,0.7120608687400818,349.1349792480469,213.5,0,0.009736316977068782,0.7100000008940697,3.447744995355606
2021-05-03,ens03,292.13050842285156,98343.9765625,0.7443560659885406,371.7639617919922,171.5,8.1018519040299e-6,0.0103295031003654,0.9074999988079071,3.2799518406391144
2021-05-03,ens04,290.22779846191406,98508.171875,0.6754554808139801,344.75,157.5,1.1574073965903153e-7,0.00837198575027287,0.7875000014901161,1.9384366273880005
2021-05-03,ens05,289.9590530395508,98513.52734375,0.7569399327039719,355,141.25,3.4722222608252196e-6,0.009222207125276327,0.9925000071525574,2.0029143691062927
2021-05-03,ens06,291.4339141845703,98414.31640625,0.7198485732078552,360.5,164.5,3.4722222608252196e-6,0.009671583073213696,0.9000000208616257,3.0757153034210205
2021-05-03,ens07,290.8109817504883,98397.236328125,0.7954734414815903,364.5,144.25,8.101851790343062e-6,0.010188482934609056,0.9325000047683716,2.5983787775039673
2021-05-03,ens08,290.15391540527344,98508.8515625,0.813994362950325,366.75,144.25,2.430555514365551e-5,0.009947883430868387,0.9375,2.2148034274578094
2021-05-03,ens09,290.49109649658203,98458.47265625,0.8049978762865067,377.5139617919922,112.5,4.6296296204673126e-5,0.010080758947879076,1,2.839122772216797
2021-05-03,ens10,290.0448303222656,98256.9921875,0.7987385541200638,355,133.75,3.935185304726474e-5,0.009785543428733945,0.8200000002980232,2.913532853126526
2021-05-03,ens11,290.3179473876953,98495.380859375,0.7625363022089005,368,115.75,9.25925928640936e-6,0.009436257649213076,0.9325000047683716,1.4559663459658623
2021-05-03,ens12,292.1611633300781,98203.1796875,0.7021368443965912,366.25,224.75,2.0833332655456616e-5,0.009817097568884492,0.9049999862909317,3.0182064473629
2021-05-03,ens13,291.2403259277344,98550.392578125,0.6897202879190445,350.25,223.25,0,0.009044915670529008,0.7299999985843897,2.950861155986786
2021-05-03,ens14,291.98819732666016,98751.666015625,0.635298378765583,349.8650207519531,251.25,0,0.008535470813512802,0.8300000056624413,2.8699383437633514
2021-05-03,ens15,289.8488540649414,98690.76953125,0.7244641780853271,348.75,152.5,2.3148147647589212e-6,0.008732749614864588,0.6875000074505806,2.6443166732788086
2021-05-03,ens16,289.99339294433594,98454.876953125,0.7842937409877777,364.1150207519531,133,3.7037036918263766e-5,0.009552068542689085,0.9975000023841858,2.6789481341838837
2021-05-03,ens17,291.62646484375,98067.4453125,0.8040029853582382,377.9466094970703,105.5,7.754629768896848e-5,0.010810559382662177,0.9900000095367432,2.8650656938552856
2021-05-03,ens18,291.15853118896484,98537.40625,0.662681095302105,338.75,213,1.1574073823794606e-6,0.008564469520933926,0.6649999939836562,2.910865843296051
2021-05-03,ens19,290.8790283203125,98340.693359375,0.7654182761907578,364.6289825439453,154.25,4.28240772407662e-5,0.00977489328943193,0.9350000023841858,3.6998995542526245
2021-05-03,ens20,290.6948928833008,98351.6796875,0.7829840332269669,366.25,163.75,1.851851857281872e-5,0.009946561884135008,0.9549999982118607,2.945186585187912
2021-05-03,ens21,291.2642822265625,98367.9765625,0.7601703107357025,365.75,162,2.3148147647589212e-6,0.010043394519016147,0.8825000077486038,3.4717662930488586
2021-05-03,ens22,293.69205474853516,98456.31640625,0.6453852206468582,367.79766845703125,219.5,6.944444521650439e-7,0.00985634932294488,0.8725000023841858,3.203760027885437
2021-05-03,ens23,291.4149703979492,98507.1015625,0.7453985065221786,363.3313446044922,136.75,1.273148154723458e-5,0.00998141709715128,0.9200000017881393,3.1082311272621155
2021-05-03,ens24,291.4532775878906,98348.3359375,0.8154578804969788,374.6150207519531,134.5,3.7037039419374196e-5,0.010880296118557453,0.9099999964237213,2.0539634227752686
2021-05-03,ens25,289.32962799072266,98530.736328125,0.7294126898050308,358.53367614746094,150.75,7.523148042309913e-6,0.008556135697290301,1,2.917566657066345
2021-05-03,ens26,292.2457046508789,98619.662109375,0.7292599231004715,370.5,190.25,9.25925928640936e-6,0.010158507619053125,1,1.7851958274841309
2021-05-03,ens27,292.4054870605469,98274.01953125,0.774180680513382,373.1963653564453,167,2.7777776722359704e-5,0.010912416968494654,0.9725000113248825,3.468336522579193
2021-05-03,ens28,291.5900650024414,98561.201171875,0.7772631794214249,364,158.75,2.1990740151522914e-5,0.010428173001855612,0.9800000041723251,2.486802488565445
2021-05-03,ens29,291.522705078125,98403.109375,0.7405813485383987,367.2412109375,163.75,1.1574073823794606e-6,0.009953075321391225,0.864999994635582,2.9685161411762238
2021-05-03,ens30,290.5000686645508,98394.1875,0.799290806055069,375.2639617919922,91.25,1.1574073823794606e-5,0.009971707360818982,0.9874999970197678,1.9002662003040314
2021-05-04,ens00,294.70703125,98146.833984375,0.7982571870088577,379,199.5,2.3148148557083914e-5,0.012222389224916697,0.8400000035762787,3.836277961730957
2021-05-04,ens01,295.0487365722656,98256.490234375,0.7571409791707993,377.5,187.5,6.944444294276764e-6,0.012298808433115482,0.7574999928474426,3.2108681201934814
2021-05-04,ens02,293.6891860961914,98086.734375,0.8252114951610565,378.25,181.25,3.2407407388745924e-5,0.01233067107386887,0.8675000071525574,3.255631685256958
2021-05-04,ens03,295.8679962158203,98012.642578125,0.7609953954815865,383,214.25,2.6620369908414432e-5,0.012571056373417377,0.8174999952316284,3.361864745616913
2021-05-04,ens04,294.16519927978516,98344.533203125,0.8041448295116425,378.25,187.75,1.1574074051168282e-5,0.01209047855809331,0.8875000029802322,2.5167462825775146
2021-05-04,ens05,294.09344482421875,98206.279296875,0.8325392082333565,381.25,185.5,8.217592733217316e-5,0.012639713939279318,0.7974999994039536,3.4775834381580353
2021-05-04,ens06,293.62024688720703,98279.634765625,0.8669570684432983,377.3313446044922,189.75,1.1574074596865103e-4,0.013160147471353412,0.9525000005960464,2.8721050024032593
2021-05-04,ens07,294.1069869995117,98092.19140625,0.8216503337025642,381.1150207519531,220.25,7.962963218233199e-5,0.012534607434645295,0.9100000113248825,4.143509268760681
2021-05-04,ens08,292.78717041015625,98405.77734375,0.8524608016014099,369.6629180908203,175.75,6.458333416503592e-5,0.01196089293807745,0.7649999856948853,1.5133805871009827
2021-05-04,ens09,294.3791961669922,98213.607421875,0.8403519839048386,387,187.5,1.1921295924821607e-4,0.013135630637407303,0.9975000023841858,2.9603563845157623
2021-05-04,ens10,294.39691162109375,97844.875,0.7907246798276901,372.0139617919922,209.25,2.430555559840286e-5,0.012022514827549458,0.6999999927356839,4.299847185611725
2021-05-04,ens11,293.4270477294922,98257.267578125,0.8477127701044083,375.1487121582031,222,7.407407429127488e-5,0.01241717068478465,0.7274999916553497,2.9712438583374023
2021-05-04,ens12,293.975341796875,98016.7578125,0.8280282318592072,373.25,202.5,9.259259468308301e-5,0.012345185736194253,0.7800000011920929,3.080125778913498
2021-05-04,ens13,295.6255569458008,98150.875,0.7202251628041267,377.75,205.75,2.3148147647589212e-6,0.011806131340563297,0.885000005364418,4.022785067558289
2021-05-04,ens14,294.807373046875,98389.685546875,0.7853882312774658,393,172.75,6.134259388090868e-5,0.012445548782125115,0.9724999964237213,3.7184773683547974
2021-05-04,ens15,293.697265625,98378.193359375,0.8078383356332779,382.28392028808594,189.25,7.407407770188001e-5,0.011945449747145176,0.8549999892711639,4.472936928272247
2021-05-04,ens16,292.8685531616211,98115.27734375,0.8507931381464005,373.25,172.25,1.0763888940346078e-4,0.012078551109880209,0.8125,2.8632191121578217
2021-05-04,ens17,292.3994674682617,98087.642578125,0.8787703812122345,364.5,252.75,1.5162037607296952e-4,0.012451966060325503,0.822500005364418,2.9398046731948853
2021-05-04,ens18,294.9278259277344,98201.79296875,0.7271065637469292,375.75,207.75,1.620370335331245e-5,0.011670089093968272,0.8150000050663948,4.211171627044678
2021-05-04,ens19,294.9725036621094,98047.9296875,0.7928153648972511,373.5,190.25,1.7361110963065585e-5,0.012499422300606966,0.7700000107288361,3.5615500807762146
2021-05-04,ens20,295.40596771240234,98055.701171875,0.7370884716510773,386.7054977416992,213,1.7361111872560286e-5,0.012308244127780199,0.875,4.226429462432861
2021-05-04,ens21,295.38536071777344,98159.474609375,0.753847636282444,388.3175964355469,174,5.4398150723500294e-5,0.012277122354134917,0.9800000041723251,3.981717109680176
2021-05-04,ens22,295.5703125,98094.537109375,0.7742208018898964,382.75,221.75,7.870370870932675e-5,0.012668554438278079,0.9650000035762787,3.889136493206024
2021-05-04,ens23,293.6727523803711,98091.697265625,0.8630123138427734,379.43228912353516,189.75,7.175925861702126e-5,0.013381095137447119,0.7850000113248825,3.5165335536003113
2021-05-04,ens24,295.6483154296875,98136.34765625,0.7601496800780296,375.5,212,2.546296309446916e-5,0.012205071980133653,0.8174999952316284,4.043427884578705
2021-05-04,ens25,294.91768646240234,98426.361328125,0.7884823977947235,377,200.75,9.375000524869392e-5,0.012182036647573113,0.8949999958276749,3.5584941506385803
2021-05-04,ens26,294.35301971435547,98316.025390625,0.8176256865262985,384.5,188.75,7.63888923529521e-5,0.012631303165107965,0.875,3.3894168734550476
2021-05-04,ens27,293.6949768066406,98105.517578125,0.8620262444019318,375.23626708984375,215.25,1.5046296903165057e-4,0.01306269969791174,0.7675000056624413,2.715153992176056
2021-05-04,ens28,294.4267578125,98103.431640625,0.7751025035977364,375.25,237.75,2.5462962867095484e-5,0.012035193620249629,0.7125000059604645,3.5437546968460083
2021-05-04,ens29,294.26940155029297,98242.63671875,0.8128526508808136,374.2105712890625,182.75,1.8518518231758208e-5,0.012444185558706522,0.7950000017881393,3.0720024704933167
2021-05-04,ens30,293.64798736572266,98094.111328125,0.8559588044881821,372.6725616455078,227.25,4.861111278842145e-5,0.013175553875043988,0.8799999952316284,2.9050567746162415
2021-05-05,ens00,292.2339324951172,98401.646484375,0.715964175760746,366.51971435546875,268.25,2.8935186151102243e-5,0.009911808534525335,0.8150000050663948,3.741701990365982
2021-05-05,ens01,292.28086853027344,98225.884765625,0.7516474649310112,374.5,267.75,2.210648143545768e-4,0.010580975795164704,0.800000011920929,4.54077735543251
2021-05-05,ens02,291.1108856201172,98292.904296875,0.7881362661719322,366.98973846435547,228.75,8.564815107092727e-5,0.010188362561166286,0.8525000065565109,3.9131506979465485
2021-05-05,ens03,291.94161224365234,98245.818359375,0.747379869222641,369.25,263.5,9.027778094150563e-5,0.010294121922925115,0.7500000149011612,3.448406457901001
2021-05-05,ens04,295.1554870605469,98373.14453125,0.7405478358268738,380.75,278.25,2.4189815007957804e-5,0.012168609537184238,0.6625000089406967,4.0471829771995544
2021-05-05,ens05,293.39720153808594,98517.146484375,0.7598780989646912,375.75,242,2.893518581004173e-5,0.011359373340383172,0.7325000041164458,3.1072858572006226
2021-05-05,ens06,294.3537826538086,98162.17578125,0.7801807001233101,380.06736755371094,292.5,3.587962942219747e-5,0.012258281232789159,0.6725000040605664,4.482026696205139
2021-05-05,ens07,291.2183074951172,98484.025390625,0.7610044181346893,363,277,1.1458332528491155e-4,0.0097479805117473,0.6625000014901161,3.6458729803562164
2021-05-05,ens08,292.3642578125,98392.251953125,0.9177469313144684,391.25,189,9.143518491327995e-5,0.013030177680775523,0.9424999952316284,2.6135067343711853
2021-05-05,ens09,289.8628616333008,98706.37890625,0.7521735355257988,367,225,8.449074266536627e-5,0.009156304644420743,0.8624999970197678,3.638827323913574
2021-05-05,ens10,289.07696533203125,98884.19921875,0.6737593412399292,353.5,215.5,1.1574073823794606e-6,0.007555799093097448,0.9025000035762787,3.7767375111579895
2021-05-05,ens11,293.92665100097656,98151.76171875,0.8440471440553665,391.5536346435547,233.75,3.611111228565278e-4,0.013021398335695267,0.8174999952316284,1.9394502229988575
2021-05-05,ens12,290.9905242919922,98269.791015625,0.7286906316876411,360.25,195,3.356481556693325e-5,0.009654392371885478,0.8624999970197678,4.204661428928375
2021-05-05,ens13,291.11669921875,98335.125,0.8097974732518196,365.3183288574219,200.5,8.449074448435567e-5,0.010607792995870113,0.9950000047683716,4.300937503576279
2021-05-05,ens14,292.4361038208008,98537.859375,0.883473664522171,381,147.25,2.8125000881118467e-5,0.012582744937390089,0.9650000184774399,1.8093860056251287
2021-05-05,ens15,293.80004119873047,98141.8671875,0.791067361831665,388.5,198,1.4120370724413078e-4,0.01201412663795054,0.9224999994039536,3.454032927751541
2021-05-05,ens16,292.7145538330078,98301.3671875,0.6550166606903076,358.5,264,5.787037025584141e-6,0.009301438345573843,0.7750000059604645,4.828505516052246
2021-05-05,ens17,292.9313507080078,98231.4765625,0.804850310087204,376.25,267.5,1.944444511536858e-4,0.011673828586935997,0.7624999955296516,3.4543127715587616
2021-05-05,ens18,292.4260559082031,98240.271484375,0.7412717789411545,372.5,272.5,1.0763889440568164e-4,0.01045427587814629,0.7300000041723251,3.5638033598661423
2021-05-05,ens19,291.4752883911133,98352.013671875,0.884106457233429,388.5,177.5,3.414352013351163e-4,0.011726464843377471,0.8949999958276749,2.7316167652606964
2021-05-05,ens20,293.5559310913086,98495.45703125,0.7893055975437164,375,256,4.282407462596893e-5,0.011812770972028375,0.7849999964237213,2.640098750591278
2021-05-05,ens21,290.2530517578125,98611.70703125,0.7641428932547569,358.5,243.75,4.8611112106300425e-5,0.009597130352631211,0.8224999979138374,4.276881217956543
2021-05-05,ens22,293.3821792602539,98174.826171875,0.7746042013168335,384.5,231.25,1.2962963364770985e-4,0.011605002684518695,0.8050000071525574,3.834911823272705
2021-05-05,ens23,293.83595275878906,98127.435546875,0.7729900926351547,377.25,192.25,6.481481477749185e-5,0.011777683859691024,0.8875000029802322,3.284115642309189
2021-05-05,ens24,292.07276916503906,98403.89453125,0.7449445426464081,375.53369140625,253.25,3.8194446915440494e-5,0.010208567371591926,0.7625000141561031,5.088931769132614
2021-05-05,ens25,294.0534133911133,98284.029296875,0.7646912708878517,369.75,281.5,5.057870248492691e-5,0.011478899046778679,0.7325000017881393,4.793784320354462
2021-05-05,ens26,293.96337127685547,98372.17578125,0.7611730322241783,379.3313446044922,237,8.217592721848632e-5,0.011670986888930202,0.6624999940395355,3.450710654258728
2021-05-05,ens27,292.02718353271484,98257.7734375,0.8194336071610451,371.5,231.5,9.953703647624934e-5,0.011277349316515028,0.8200000002980232,4.2461705803871155
2021-05-05,ens28,291.0776901245117,98342.1875,0.8095773458480835,370.6150207519531,226.5,2.8935185014233866e-5,0.010585242533124983,0.8900000005960464,3.3032839000225067
2021-05-05,ens29,294.51768493652344,98135.560546875,0.7531778886914253,382.5206604003906,270,6.597222352411336e-5,0.012020718771964312,0.8400000035762787,4.930854976177216
2021-05-05,ens30,291.33763122558594,98317.701171875,0.8354162573814392,379.5,188.25,5.9027780821452325e-5,0.011016000527888536,0.9500000029802322,3.350772947072983
2021-05-06,ens00,285.6817398071289,99255.15625,0.6376237645745277,282.5,321.25,0,0.005588223924860358,0.1875,2.2470729053020477
2021-05-06,ens01,285.85169219970703,99232.283203125,0.5439599454402924,286.6150207519531,316.75,0,0.004853904596529901,0.5125000104308128,2.554199904203415
2021-05-06,ens02,284.6264190673828,99281.26953125,0.5633444041013718,278.2554931640625,313,0,0.004595773876644671,0.33500000834465027,2.3171369284391403
2021-05-06,ens03,285.6672058105469,99047.57421875,0.6379912123084068,292,274.75,1.1574073823794606e-6,0.005664395168423653,0.3725000098347664,2.473149836063385
2021-05-06,ens04,285.17858123779297,99395.126953125,0.5605524182319641,280,335.25,0,0.004868544521741569,0.04750000173225999,4.667863667011261
2021-05-06,ens05,285.2656478881836,98803.443359375,0.8027074784040451,333.25,244,8.333332948495809e-5,0.006859042448922992,0.7224999964237213,3.1960578858852386
2021-05-06,ens06,286.3897933959961,99133.3515625,0.6282433122396469,309.54766845703125,307.75,0,0.005805030930787325,0.49000000208616257,4.144977569580078
2021-05-06,ens07,286.3833770751953,98976.5703125,0.6633903384208679,302.20233154296875,233.25,8.101851562969387e-6,0.0063963516149669886,0.2150000035762787,2.3249351978302
2021-05-06,ens08,288.7532196044922,98147.8125,0.7839836627244949,338.75,188.5,4.0509259179088986e-5,0.009011816582642496,0.3350000027567148,3.959542155265808
2021-05-06,ens09,285.09632110595703,99456.17578125,0.631611242890358,292.25,238.75,4.6296295295178425e-6,0.005520199309103191,0.16750000417232513,2.3425463438034058
2021-05-06,ens10,284.96825408935547,99630.650390625,0.6867245137691498,281.18812561035156,321.25,0,0.00568755273707211,0.1550000011920929,1.9835371524095535
2021-05-06,ens11,287.15848541259766,98888.490234375,0.6131143048405647,303.1686553955078,327.5,5.787037025584141e-6,0.006150633213110268,0.15750000439584255,5.869848251342773
2021-05-06,ens12,286.3290023803711,99112.251953125,0.5777075067162514,305.5,246.75,0,0.005225500266533345,0.7149999961256981,1.9564232528209686
2021-05-06,ens13,285.62540435791016,99150.58984375,0.656999945640564,293.0394287109375,265.75,0,0.005874665803276002,0.287500006146729,2.1309979259967804
2021-05-06,ens14,285.4413757324219,99163.83984375,0.6959830075502396,300.3987121582031,217,2.546296309446916e-5,0.006114246207289398,0.24500000150874257,3.286727011203766
2021-05-06,ens15,285.79393768310547,98568.05859375,0.7838608622550964,330,152.25,1.8518518913879234e-5,0.007244404288940132,0.45750000327825546,2.409368008375168
2021-05-06,ens16,286.2406768798828,99327.279296875,0.5311797335743904,282.5,335.75,0,0.004979385761544108,0.012500000186264515,2.554506838321686
2021-05-06,ens17,286.4894561767578,99083.12109375,0.6262015402317047,301.95233154296875,264.25,0,0.0058489927323535085,0.6274999999441206,2.8402684926986694
2021-05-06,ens18,283.84019470214844,99506.978515625,0.5760486051440239,269.01995849609375,340.5,0,0.004568489152006805,0,2.7620338201522827
2021-05-06,ens19,288.7876968383789,99218.013671875,0.6888390854001045,315.25,289,1.1574073823794606e-6,0.007564555038698018,0.3399999956600368,1.8242718577384949
2021-05-06,ens20,285.0186767578125,99275.953125,0.6990198343992233,330,124,1.2731481319860904e-5,0.006221648072823882,0.7650000005960464,2.2112817466259003
2021-05-06,ens21,285.7454376220703,99474.130859375,0.5132141932845116,285.59527587890625,313,0,0.004517056746408343,0.4399999901652336,2.298433780670166
2021-05-06,ens22,286.0564956665039,99167.5859375,0.6083184406161308,294.75,279.75,0,0.005442720139399171,0.30749999545514584,2.9092777967453003
2021-05-06,ens23,287.6871566772461,98849.263671875,0.6944888383150101,311.2639617919922,277,2.3148147647589212e-6,0.006990235531702638,0.22000000067055225,2.5371123552322388
